ElapsedTime,Read,Write
8711810,471100000,6330679
8713681,471200000,6342270
8715538,471300000,6355320
8717439,471400000,6366705
8719744,471500000,6379007
8722007,471600000,6390946
8724403,471700000,6401821
8726649,471800000,6412230
8728831,471900000,6421059
8730771,472000000,6434094
8732637,472100000,6447400
8734506,472200000,6459417
8736380,472300000,6471110
8738227,472400000,6482083
8740069,472500000,6491813
8741958,472600000,6503157
8743819,472700000,6515300
8745683,472800000,6525903
8747569,472900000,6539002
8749429,473000000,6552519
8751266,473100000,6562974
8753156,473200000,6575301
8755115,473300000,6588189
8756968,473400000,6600151
8758802,473500000,6610820
8760650,473600000,6620681
8762552,473700000,6632753
8764435,473800000,6644209
8766316,473900000,6655797
8768209,474000000,6668675
8770081,474100000,6679691
8771936,474200000,6690960
8773799,474300000,6703484
8775641,474400000,6715892
8777576,474500000,6729224
8779645,474600000,6743495
8782175,474700000,6757285
8785528,474800000,6767157
8787430,474900000,6781131
8789274,475000000,6792371
8791194,475100000,6802205
8793097,475200000,6814997
8794989,475300000,6828077
8796904,475400000,6841140
8798764,475500000,6852790
8800634,475600000,6863569
8802529,475700000,6873685
8804435,475800000,6884315
8806287,475900000,6895666
8808138,476000000,6907495
8810008,476100000,6916495
8811925,476200000,6923469
8813864,476300000,6931191
8815759,476400000,6939793
8817670,476500000,6948071
8819665,476600000,6959578
8821505,476700000,6971172
8823380,476800000,6982483
8825277,476900000,6996448
8827155,477000000,7007073
8829068,477100000,7019364
8830911,477200000,7030629
8832776,477300000,7043283
8834642,477400000,7055355
8836482,477500000,7066186
8838497,477600000,7078334
8840715,477700000,7091569
8842943,477800000,7103266
8845081,477900000,7116465
8847393,478000000,7130057
8849433,478100000,7130507
8851142,478200000,7130507
8852884,478300000,7130507
8854622,478400000,7130507
8856385,478500000,7130507
8858131,478600000,7130507
8859855,478700000,7130507
8861597,478800000,7130507
8863312,478900000,7130507
8865063,479000000,7130507
8866778,479100000,7130507
8868503,479200000,7130507
8870229,479300000,7130507
8871944,479400000,7130507
8873769,479500000,7130507
8875522,479600000,7130507
8877309,479700000,7130507
8879019,479800000,7130507
8880738,479900000,7130507
8882456,480000000,7130507
8884211,480100000,7130507
8885930,480200000,7130507
8887688,480300000,7130507
8889434,480400000,7130507
8891151,480500000,7130507
8892882,480600000,7130507
8894613,480700000,7130507
8896353,480800000,7130507
8898212,480900000,7130507
8900023,481000000,7130507
8901776,481100000,7130507
8903514,481200000,7130507
8905254,481300000,7130507
8907169,481400000,7130507
8908895,481500000,7130507
8910620,481600000,7130507
8912347,481700000,7130512
8914106,481800000,7130512
8915877,481900000,7130512
8917614,482000000,7130512
8919346,482100000,7130512
8921070,482200000,7130512
8922842,482300000,7130512
8924593,482400000,7130512
8926315,482500000,7130512
8928027,482600000,7130512
8929768,482700000,7130512
8931505,482800000,7130512
8933233,482900000,7130512
8934977,483000000,7130512
8936688,483100000,7130512
8938413,483200000,7130512
8940178,483300000,7130512
8941884,483400000,7130512
8943640,483500000,7130512
8945369,483600000,7130512
8947135,483700000,7130512
8948900,483800000,7130512
8950624,483900000,7130512
8952348,484000000,7130512
8954110,484100000,7130512
8955856,484200000,7130512
8957636,484300000,7130512
8959628,484400000,7130512
8961729,484500000,7130512
8963905,484600000,7130512
8966146,484700000,7130512
8968181,484800000,7130512
8970147,484900000,7130512
8971894,485000000,7130512
8973674,485100000,7130512
8975433,485200000,7130512
8977225,485300000,7130512
8978945,485400000,7130512
8980717,485500000,7130512
8982458,485600000,7130512
8984229,485700000,7130512
8986060,485800000,7130512
8987803,485900000,7130512
8989589,486000000,7130512
8991380,486100000,7130512
8993152,486200000,7130512
8995030,486300000,7130512
8996954,486400000,7130512
8998684,486500000,7130512
9000426,486600000,7130512
9002227,486700000,7130512
9004039,486800000,7130512
9005757,486900000,7130512
9007542,487000000,7130512
9009294,487100000,7130512
9011035,487200000,7130512
9012775,487300000,7130512
9014503,487400000,7130512
9016236,487500000,7130512
9018097,487600000,7130512
9019925,487700000,7130512
9021709,487800000,7130512
9023855,487900000,7130512
9025580,488000000,7130512
9027340,488100000,7130512
9029094,488200000,7130512
9030834,488300000,7130512
9032572,488400000,7130512
9034314,488500000,7130512
9036061,488600000,7130512
9037852,488700000,7130512
9039586,488800000,7130512
9041289,488900000,7130512
9042996,489000000,7130512
9044735,489100000,7130512
9046447,489200000,7130512
9048180,489300000,7130512
9049891,489400000,7130512
9051653,489500000,7130512
9053497,489600000,7130512
9055320,489700000,7130512
9057041,489800000,7130512
9058759,489900000,7130512
9060472,490000000,7130512
9062206,490100000,7130512
9063987,490200000,7130512
9065692,490300000,7130512
9067430,490400000,7130512
9069195,490500000,7130512
9070915,490600000,7130512
9072656,490700000,7130512
9074378,490800000,7130512
9076089,490900000,7130512
9077965,491000000,7130512
9079940,491100000,7130512
9083533,491200000,7130512
9085843,491300000,7130512
9088539,491400000,7130512
9090413,491500000,7130512
9092486,491600000,7130512
9094459,491700000,7130512
9097936,491800000,7130512
9100752,491900000,7130512
9104351,492000000,7130512
9107483,492100000,7130512
9109230,492200000,7130512
9110963,492300000,7130512
9112705,492400000,7130512
9114637,492500000,7130512
9116375,492600000,7130512
9118104,492700000,7130512
9119827,492800000,7130512
9121538,492900000,7130512
9123284,493000000,7130512
9125008,493100000,7130512
9126742,493200000,7130512
9128494,493300000,7130512
9130202,493400000,7130512
9131916,493500000,7130512
9133670,493600000,7130512
9135392,493700000,7130512
9137223,493800000,7130512
9140267,493900000,7130512
9142117,494000000,7130512
9143859,494100000,7130512
9145564,494200000,7130512
9147311,494300000,7130512
9149054,494400000,7130512
9150806,494500000,7130512
9152541,494600000,7130512
9154278,494700000,7130512
9156047,494800000,7130512
9157759,494900000,7130512
9159472,495000000,7130512
9161183,495100000,7130512
9162924,495200000,7130512
9164672,495300000,7130512
9166425,495400000,7130512
9168162,495500000,7130512
9169868,495600000,7130512
9171676,495700000,7130512
9173526,495800000,7130512
9175376,495900000,7130512
9177189,496000000,7130706
9178968,496100000,7130820
9180802,496200000,7130820
9182617,496300000,7130820
9184423,496400000,7130820
9186244,496500000,7130820
9188111,496600000,7130844
9189971,496700000,7130844
9191792,496800000,7130844
9193618,496900000,7130844
9195422,497000000,7130844
9197229,497100000,7130844
9199446,497200000,7130844
9201496,497300000,7130844
9203602,497400000,7130844
9205766,497500000,7130844
9208043,497600000,7130844
9209970,497700000,7130844
9211793,497800000,7130844
9213598,497900000,7130844
9215393,498000000,7130844
9217239,498100000,7130844
9219089,498200000,7130844
9220896,498300000,7130844
9222693,498400000,7130849
9224499,498500000,7130849
9226342,498600000,7130849
9228142,498700000,7130849
9229905,498800000,7130849
9231690,498900000,7130849
9233489,499000000,7130849
9235245,499100000,7130849
9236982,499200000,7130849
9238720,499300000,7130849
9240451,499400000,7130849
9242158,499500000,7130849
9243925,499600000,7130849
9245641,499700000,7130849
9247387,499800000,7130849
9249132,499900000,7130849
9250840,500000000,7130849
9252552,500100000,7130849
9254260,500200000,7130849
9255991,500300000,7130849
9257815,500400000,7130849
9259640,500500000,7130849
9261395,500600000,7130849
9263128,500700000,7130849
9264899,500800000,7130849
9266663,500900000,7130878
9268380,501000000,7130878
9270117,501100000,7130878
9271835,501200000,7130878
9273549,501300000,7130878
9275344,501400000,7130878
9277083,501500000,7130878
9278811,501600000,7130878
9280524,501700000,7130897
9282274,501800000,7130897
9284012,501900000,7130897
9285746,502000000,7130897
9287478,502100000,7130897
9289194,502200000,7130897
9290906,502300000,7130897
9292639,502400000,7130921
9294412,502500000,7130921
9296164,502600000,7130979
9297888,502700000,7130979
9299613,502800000,7130979
9301326,502900000,7130979
9303068,503000000,7130979
9304781,503100000,7130979
9306556,503200000,7130979
9308292,503300000,7130979
9310022,503400000,7130979
9311729,503500000,7130979
9313485,503600000,7130979
9315199,503700000,7130979
9316913,503800000,7130979
9318939,503900000,7130979
9320854,504000000,7130979
9323793,504100000,7130979
9325775,504200000,7130979
9327868,504300000,7130979
9329735,504400000,7131008
9331521,504500000,7131008
9333246,504600000,7131008
9334974,504700000,7131008
9336730,504800000,7131008
9338469,504900000,7131008
9340192,505000000,7131008
9341910,505100000,7131008
9343669,505200000,7131035
9345426,505300000,7131035
9347151,505400000,7131035
9348918,505500000,7131035
9350630,505600000,7131035
9352368,505700000,7131035
9354206,505800000,7131035
9355945,505900000,7131035
9357670,506000000,7131035
9359410,506100000,7131035
9361139,506200000,7131035
9362920,506300000,7131035
9364691,506400000,7131064
9366429,506500000,7131064
9368189,506600000,7131064
9369995,506700000,7131064
9371750,506800000,7131064
9373480,506900000,7131064
9375223,507000000,7131064
9376951,507100000,7131064
9378842,507200000,7131064
9380536,507300000,7131064
9383650,507400000,7131064
9385403,507500000,7131064
9387182,507600000,7131064
9388900,507700000,7131064
9390636,507800000,7131064
9392384,507900000,7131064
9394119,508000000,7131064
9395834,508100000,7131064
9397567,508200000,7131064
9399320,508300000,7131112
9401104,508400000,7131112
9402888,508500000,7131112
9404629,508600000,7131112
9406382,508700000,7131112
9408117,508800000,7131112
9409837,508900000,7131112
9411544,509000000,7131112
9413283,509100000,7131112
9415009,509200000,7131112
9416738,509300000,7131112
9418458,509400000,7131112
9420222,509500000,7131112
9422012,509600000,7131112
9423832,509700000,7131112
9425611,509800000,7131137
9427405,509900000,7131137
9429204,510000000,7131137
9430989,510100000,7131137
9432782,510200000,7131137
9434544,510300000,7131137
9436333,510400000,7131137
9438264,510500000,7131137
9440379,510600000,7131137
9442557,510700000,7131137
9444679,510800000,7131137
9446890,510900000,7131137
9449005,511000000,7131137
9450868,511100000,7131137
9452662,511200000,7131137
9454445,511300000,7131137
9456238,511400000,7131137
9458039,511500000,7131158
9459821,511600000,7131158
9461584,511700000,7131158
9463345,511800000,7131158
9465099,511900000,7131158
9466895,512000000,7131158
9468644,512100000,7131158
9470428,512200000,7131251
9472211,512300000,7131251
9474078,512400000,7131251
9475884,512500000,7131251
9477669,512600000,7131251
9479446,512700000,7131251
9481218,512800000,7131251
9482944,512900000,7131251
9484711,513000000,7131251
9486486,513100000,7131251
9488272,513200000,7131251
9490073,513300000,7131251
9491805,513400000,7131251
9493634,513500000,7131251
9495466,513600000,7131251
9497277,513700000,7131251
9499322,513800000,7131251
9501201,513900000,7131251
9503027,514000000,7131251
9504863,514100000,7131251
9506697,514200000,7131251
9508562,514300000,7131251
9510396,514400000,7131251
9512241,514500000,7131251
9514051,514600000,7131251
9515847,514700000,7131251
9517676,514800000,7131281
9519476,514900000,7131281
9521249,515000000,7131315
9523054,515100000,7131315
9524846,515200000,7131315
9526682,515300000,7131315
9528495,515400000,7131315
9530269,515500000,7131315
9532038,515600000,7131315
9533804,515700000,7131315
9535554,515800000,7131315
9537272,515900000,7131315
9539046,516000000,7131315
9540766,516100000,7131315
9542524,516200000,7131315
9544360,516300000,7131315
9546147,516400000,7131315
9547908,516500000,7131315
9549665,516600000,7131315
9551451,516700000,7131315
9553294,516800000,7131315
9555042,516900000,7131315
9556827,517000000,7131315
9558871,517100000,7131315
9561018,517200000,7131315
9563125,517300000,7131315
9565257,517400000,7131315
9567462,517500000,7131315
9569541,517600000,7131315
9571315,517700000,7131315
9573127,517800000,7131315
9574974,517900000,7131315
9576789,518000000,7131315
9578579,518100000,7131315
9580398,518200000,7131315
9582223,518300000,7131315
9584056,518400000,7131315
9585903,518500000,7131315
9587725,518600000,7131315
9589531,518700000,7131315
9591304,518800000,7131315
9593177,518900000,7131339
9594985,519000000,7131339
9596752,519100000,7131339
9598514,519200000,7131339
9600302,519300000,7131339
9602070,519400000,7131339
9603871,519500000,7131339
9605628,519600000,7131339
9607379,519700000,7131339
9609224,519800000,7131339
9610941,519900000,7131339
9612670,520000000,7131339
9614447,520100000,7131361
9616253,520200000,7131361
9618250,520300000,7131361
9620089,520400000,7131361
9621875,520500000,7131361
9624264,520600000,7131361
9626014,520700000,7131361
9627815,520800000,7131361
9629600,520900000,7131361
9631347,521000000,7131361
9633114,521100000,7131361
9634843,521200000,7131361
9636592,521300000,7131361
9638323,521400000,7131361
9640043,521500000,7131361
9641775,521600000,7131361
9643524,521700000,7131361
9645272,521800000,7131361
9647017,521900000,7131361
9648763,522000000,7131361
9650504,522100000,7131361
9652269,522200000,7131361
9654203,522300000,7131361
9656030,522400000,7131361
9657884,522500000,7131361
9659747,522600000,7131361
9661565,522700000,7131361
9663273,522800000,7131361
9665021,522900000,7131361
9666768,523000000,7131361
9668609,523100000,7131361
9670382,523200000,7131361
9672112,523300000,7131361
9673874,523400000,7131361
9675661,523500000,7131361
9677494,523600000,7131361
9679606,523700000,7131361
9681736,523800000,7131361
9685919,523900000,7131361
9688299,524000000,7131361
9690664,524100000,7131361
9692444,524200000,7131361
9694232,524300000,7131361
9696038,524400000,7131361
9697857,524500000,7131361
9699640,524600000,7131361
9701409,524700000,7131361
9703753,524800000,7131361
9705580,524900000,7131361
9707340,525000000,7131361
9709101,525100000,7131380
9710851,525200000,7131380
9712625,525300000,7131380
9714436,525400000,7131380
9716370,525500000,7131380
9718155,525600000,7131380
9719950,525700000,7131380
9721728,525800000,7131401
9723521,525900000,7131401
9725484,526000000,7131401
9727301,526100000,7131401
9729080,526200000,7131401
9730843,526300000,7131401
9732578,526400000,7131401
9734333,526500000,7131401
9736095,526600000,7131401
9737981,526700000,7131401
9739945,526800000,7131401
9741731,526900000,7131401
9743510,527000000,7131401
9745261,527100000,7131401
9747050,527200000,7131401
9748842,527300000,7131401
9750610,527400000,7131401
9752415,527500000,7131401
9754268,527600000,7131401
